symbol,date,open,high,low,close,volume
A,2020-10-27T15:00:00Z,105.97,106.33,105.58,106.115,8134
A,2020-10-27T16:00:00Z,106.115,106.18,105.71,105.83,7189
A,2020-10-27T17:00:00Z,105.83,106.63,105.83,106.55,5346
A,2020-10-27T18:00:00Z,106.495,106.55,105.81,106.065,7041
A,2020-10-27T19:00:00Z,106.05,106.285,105.885,106.085,18645
A,2020-10-27T20:00:00Z,106.085,106.085,106.085,106.085,0
A,2020-10-28T14:00:00Z,104.91,104.935,102.81,102.81,8773
A,2020-10-28T15:00:00Z,103.12,103.38,102.73,103.23,3335
A,2020-10-28T16:00:00Z,103.225,103.35,102.725,103.095,1862
A,2020-10-28T17:00:00Z,103.02,103.33,102.68,102.945,4143
A,2020-10-28T18:00:00Z,102.91,102.91,102.08,102.3,11087
A,2020-10-28T19:00:00Z,102.3,102.5,101.62,101.625,15234
A,2020-10-28T20:00:00Z,101.625,101.625,101.625,101.625,0
A,2020-10-29T14:00:00Z,101.83,102.19,101.42,101.94,8003
A,2020-10-29T15:00:00Z,101.97,102.115,101.595,102.01,12012
A,2020-10-29T16:00:00Z,102.01,102.44,101.93,101.94,8725
A,2020-10-29T17:00:00Z,102,102.86,101.865,102.755,14541
A,2020-10-29T18:00:00Z,102.76,103.03,102.71,102.94,14351
A,2020-10-29T19:00:00Z,102.895,103.005,102.08,102.08,20687
A,2020-10-29T20:00:00Z,102.08,102.08,102.08,102.08,0
A,2020-10-30T14:00:00Z,101.8,102.22,100.67,101.065,18665
A,2020-10-30T15:00:00Z,100.92,101.58,100.92,101.35,19108
A,2020-10-30T16:00:00Z,101.35,102.3,101.32,101.73,13650
A,2020-10-30T17:00:00Z,101.74,101.835,100.97,101.13,15992
A,2020-10-30T18:00:00Z,101.09,101.79,101.09,101.61,11477
A,2020-10-30T19:00:00Z,101.64,101.925,101.29,101.88,37851
A,2020-10-30T20:00:00Z,101.88,101.88,101.88,101.88,0
A,2020-11-02T15:00:00Z,104.04,105.24,104.03,104.83,20563
A,2020-11-02T16:00:00Z,104.81,105.02,104.2,104.92,10383
A,2020-11-02T17:00:00Z,104.94,104.98,104.38,104.81,4874
A,2020-11-02T18:00:00Z,104.88,104.88,103.92,104.045,9104
A,2020-11-02T19:00:00Z,104.09,105.075,104.09,105.05,7994
A,2020-11-02T20:00:00Z,105.06,105.295,104.465,105.23,17228
A,2020-11-02T21:00:00Z,105.23,105.23,105.23,105.23,0
A,2020-11-03T15:00:00Z,107.005,108.06,106.94,107.52,8004
A,2020-11-03T16:00:00Z,107.61,107.92,107.14,107.14,5008
A,2020-11-03T17:00:00Z,107.31,107.8,107.145,107.56,5125
A,2020-11-03T18:00:00Z,107.55,107.63,106.97,106.995,7638
A,2020-11-03T19:00:00Z,107.05,107.11,106.63,106.965,9026
A,2020-11-03T20:00:00Z,106.83,107.545,106.73,107.14,26731
A,2020-11-03T21:00:00Z,107.14,107.14,107.14,107.14,0
A,2020-11-04T15:00:00Z,107.69,109.72,107.6,109.54,11115
A,2020-11-04T16:00:00Z,109.43,109.43,108.69,109.3,10238
A,2020-11-04T17:00:00Z,109.3,109.77,109.175,109.38,9445
A,2020-11-04T18:00:00Z,109.38,109.38,108.57,108.92,5778
A,2020-11-04T19:00:00Z,108.92,109.31,108.81,109.17,7845
A,2020-11-04T20:00:00Z,109.03,109.06,108.38,108.48,6029
A,2020-11-04T21:00:00Z,108.48,108.48,108.48,108.48,0
A,2020-11-05T15:00:00Z,110.28,111.93,110.23,111.18,26023
A,2020-11-05T16:00:00Z,111.205,111.265,110.175,110.27,13673
A,2020-11-05T17:00:00Z,110.27,110.29,109.72,109.85,6013
A,2020-11-05T18:00:00Z,109.87,110.58,109.85,110.175,5593
A,2020-11-05T19:00:00Z,110.175,110.625,110.09,110.365,9019
A,2020-11-05T20:00:00Z,110.365,110.655,110.19,110.35,26424
A,2020-11-05T21:00:00Z,110.35,110.35,110.35,110.35,0
A,2020-11-06T15:00:00Z,111.22,112.39,111.16,111.64,8349
A,2020-11-06T16:00:00Z,111.92,112.56,111.88,112.12,10839
A,2020-11-06T17:00:00Z,112.12,112.36,111.91,112.285,12163
A,2020-11-06T18:00:00Z,112.31,112.98,112.3,112.85,7942
A,2020-11-06T19:00:00Z,112.885,113.25,112.77,112.915,8781
A,2020-11-06T20:00:00Z,112.915,113.35,112.535,112.54,19243
A,2020-11-06T21:00:00Z,112.54,112.54,112.54,112.54,0
A,2020-11-09T15:00:00Z,113.92,115.31,113.8,115.18,16543
A,2020-11-09T16:00:00Z,115.16,115.19,113.97,113.97,29850
A,2020-11-09T17:00:00Z,113.97,114.82,113.67,114.76,15587
A,2020-11-09T18:00:00Z,114.76,114.78,114.46,114.65,13081
A,2020-11-09T19:00:00Z,114.675,114.74,113.86,114.09,12155
A,2020-11-09T20:00:00Z,114.07,114.18,112.395,112.59,20667
A,2020-11-09T21:00:00Z,112.59,112.59,112.59,112.59,0
A,2020-11-10T15:00:00Z,112.42,112.72,110.505,110.69,19394
A,2020-11-10T16:00:00Z,110.51,111.6,110.5,111.13,11161
A,2020-11-10T17:00:00Z,111.07,111.635,110.6,110.7,17746
A,2020-11-10T18:00:00Z,110.62,110.765,109.39,109.75,17251
A,2020-11-10T19:00:00Z,109.75,110.03,109.01,109.96,15223
A,2020-11-10T20:00:00Z,109.93,110.45,109.465,110.17,27876
A,2020-11-10T21:00:00Z,110.17,110.17,110.17,110.17,0
A,2020-11-11T15:00:00Z,110.32,110.45,109.345,110.24,27186
A,2020-11-11T16:00:00Z,110.225,110.62,110.03,110.56,16748
A,2020-11-11T17:00:00Z,110.56,110.63,109.905,109.985,14458
A,2020-11-11T18:00:00Z,109.985,110.04,109.465,109.51,5505
A,2020-11-11T19:00:00Z,109.48,109.58,108.87,108.995,13163
A,2020-11-11T20:00:00Z,108.99,109.53,108.89,109.39,35641
A,2020-11-11T21:00:00Z,109.39,109.39,109.39,109.39,0
A,2020-11-12T15:00:00Z,109.52,110.88,109.47,110.88,9851
A,2020-11-12T16:00:00Z,110.845,111.01,110.34,110.55,8089
A,2020-11-12T17:00:00Z,110.53,110.57,109.47,109.76,5163
A,2020-11-12T18:00:00Z,109.75,109.75,109.15,109.69,7613
A,2020-11-12T19:00:00Z,109.63,109.84,109.265,109.3,5180
A,2020-11-12T20:00:00Z,109.32,109.46,108.92,109.42,29703
A,2020-11-12T21:00:00Z,109.42,109.42,109.42,109.42,0
A,2020-11-13T15:00:00Z,110.5,110.87,110.14,110.205,4812
A,2020-11-13T16:00:00Z,110.16,111.12,110.16,110.52,6017
A,2020-11-13T17:00:00Z,110.52,110.9,110.465,110.8,3059
A,2020-11-13T18:00:00Z,110.86,110.99,110.79,110.93,2952
A,2020-11-13T19:00:00Z,110.93,111.54,109.83,109.95,11814
A,2020-11-13T20:00:00Z,109.955,110.65,109.895,110.18,23534
A,2020-11-13T21:00:00Z,110.18,110.18,110.18,110.18,0
A,2020-11-16T15:00:00Z,110.27,110.92,110.185,110.73,8302
A,2020-11-16T16:00:00Z,110.73,110.94,110.105,110.13,10357
A,2020-11-16T17:00:00Z,110.14,110.305,109.61,110.055,11120
A,2020-11-16T18:00:00Z,110.06,110.06,109.48,109.63,8586
A,2020-11-16T19:00:00Z,109.67,109.94,109.495,109.905,5890
A,2020-11-16T20:00:00Z,109.89,110.42,109.77,110.19,21516
A,2020-11-16T21:00:00Z,110.19,110.19,110.19,110.19,0
A,2020-11-17T15:00:00Z,109.935,110.71,109.805,110.575,54977
A,2020-11-17T16:00:00Z,110.57,110.76,109.38,109.38,27374
A,2020-11-17T17:00:00Z,109.39,109.98,109.33,109.78,9155
A,2020-11-17T18:00:00Z,109.78,110.015,109.55,109.63,8153
A,2020-11-17T19:00:00Z,109.64,109.895,109.55,109.63,11762
A,2020-11-17T20:00:00Z,109.62,109.92,109.25,109.85,20322
A,2020-11-17T21:00:00Z,109.85,109.85,109.85,109.85,0
A,2020-11-18T15:00:00Z,108.97,109.11,108.42,108.42,13213
A,2020-11-18T16:00:00Z,108.42,108.58,107.24,107.305,16351
A,2020-11-18T17:00:00Z,107.265,107.455,106.825,106.98,20042
A,2020-11-18T18:00:00Z,106.98,107.015,105.95,106.015,13540
A,2020-11-18T19:00:00Z,105.95,106.79,105.83,106.17,16808
A,2020-11-18T20:00:00Z,106.18,106.6,105.73,106.105,32386
A,2020-11-18T21:00:00Z,106.105,106.105,106.105,106.105,0
A,2020-11-19T15:00:00Z,107.615,108.25,107.54,108.16,31336
A,2020-11-19T16:00:00Z,108.13,108.255,107.195,107.85,14154
A,2020-11-19T17:00:00Z,107.905,107.975,107.42,107.565,7088
A,2020-11-19T18:00:00Z,107.65,108.39,107.6,108.29,10435
A,2020-11-19T19:00:00Z,108.3,108.8,108.28,108.64,12482
A,2020-11-19T20:00:00Z,108.565,108.91,108.35,108.72,30979
A,2020-11-19T21:00:00Z,108.72,108.72,108.72,108.72,0
A,2020-11-20T15:00:00Z,109.085,110.41,108.94,110.335,15717
A,2020-11-20T16:00:00Z,110.305,111.285,110.135,111.11,20334
A,2020-11-20T17:00:00Z,111.11,111.42,110.915,111.39,16142
A,2020-11-20T18:00:00Z,111.405,111.735,111.22,111.725,14449
A,2020-11-20T19:00:00Z,111.72,112.245,111.45,112.22,24283
A,2020-11-20T20:00:00Z,112.215,112.24,110.85,110.96,57521
A,2020-11-20T21:00:00Z,110.96,110.96,110.96,110.96,0
A,2020-11-23T15:00:00Z,111.77,111.81,110.31,110.885,57508
A,2020-11-23T16:00:00Z,110.885,110.9,109.58,110.65,24473
A,2020-11-23T17:00:00Z,110.63,110.78,110.345,110.52,22367
A,2020-11-23T18:00:00Z,110.545,110.975,110.545,110.93,10786
A,2020-11-23T19:00:00Z,110.92,111.755,110.92,111.735,13429
A,2020-11-23T20:00:00Z,111.745,112.21,111.31,112.21,32120
A,2020-11-23T21:00:00Z,112.21,112.21,112.21,112.21,0
A,2020-11-24T15:00:00Z,112.02,112.265,111.46,112.2,32627
A,2020-11-24T16:00:00Z,112.24,114.07,111.85,114.025,46021
A,2020-11-24T17:00:00Z,114.05,114.34,113.08,113.75,47792
A,2020-11-24T18:00:00Z,113.75,114.1,113.05,113.9,33667
A,2020-11-24T19:00:00Z,113.895,114.36,113.305,114.36,39419
A,2020-11-24T20:00:00Z,114.24,115.06,113.96,114.69,68600
A,2020-11-24T21:00:00Z,114.69,114.69,114.69,114.69,0
A,2020-11-25T15:00:00Z,116.69,116.74,115.64,115.89,28769
A,2020-11-25T16:00:00Z,115.87,116.015,115.29,115.71,24211
A,2020-11-25T17:00:00Z,115.695,115.695,114.71,115.29,27045
A,2020-11-25T18:00:00Z,115.32,115.32,113.545,113.89,28226
A,2020-11-25T19:00:00Z,113.925,114.63,113.41,114.62,24407
A,2020-11-25T20:00:00Z,114.6,114.84,114.29,114.36,42820
A,2020-11-25T21:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T15:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T16:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T17:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T18:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T19:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T20:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-26T21:00:00Z,114.36,114.36,114.36,114.36,0
A,2020-11-27T15:00:00Z,113.66,114.205,112.99,114,16452
A,2020-11-27T16:00:00Z,113.91,114.55,113.88,114.19,13195
A,2020-11-27T17:00:00Z,114.14,114.525,114.005,114.09,16061
A,2020-11-27T18:00:00Z,114.09,114.09,114.09,114.09,0
A,2020-11-27T19:00:00Z,114.09,114.09,114.09,114.09,0
A,2020-11-27T20:00:00Z,114.09,114.09,114.09,114.09,0
A,2020-11-27T21:00:00Z,114.09,114.09,114.09,114.09,0
A,2020-11-30T15:00:00Z,114.49,115.145,114.02,115.09,23521
A,2020-11-30T16:00:00Z,115.09,115.49,114.7,114.8,18493
A,2020-11-30T17:00:00Z,114.8,116.43,114.675,116.14,17067
A,2020-11-30T18:00:00Z,116.155,116.25,115.655,115.955,19734
A,2020-11-30T19:00:00Z,115.93,116.46,115.73,115.95,24969
A,2020-11-30T20:00:00Z,115.985,117.06,115.57,116.91,58220
A,2020-11-30T21:00:00Z,116.91,116.91,116.91,116.91,0
A,2020-12-01T15:00:00Z,115.84,116.265,115.4,115.66,22693
A,2020-12-01T16:00:00Z,115.745,116.15,115.45,115.72,11421
A,2020-12-01T17:00:00Z,115.61,115.78,115.035,115.36,8132
A,2020-12-01T18:00:00Z,115.36,115.95,115.11,115.935,5215
A,2020-12-01T19:00:00Z,115.935,116.19,115.51,115.57,8574
A,2020-12-01T20:00:00Z,115.58,115.58,115.085,115.45,29310
A,2020-12-01T21:00:00Z,115.45,115.45,115.45,115.45,0
A,2020-12-02T15:00:00Z,115.54,115.63,114.74,114.74,26284
A,2020-12-02T16:00:00Z,114.77,115.1,114.45,114.74,17355
A,2020-12-02T17:00:00Z,114.74,114.91,114.54,114.865,11254
A,2020-12-02T18:00:00Z,114.87,115.025,114.23,114.23,18949
A,2020-12-02T19:00:00Z,114.26,114.49,114.12,114.225,18158
A,2020-12-02T20:00:00Z,114.29,114.77,114.13,114.56,23457
A,2020-12-02T21:00:00Z,114.56,114.56,114.56,114.56,0
A,2020-12-03T15:00:00Z,114.67,115.37,114.67,114.67,29286
A,2020-12-03T16:00:00Z,114.76,114.84,113.865,113.91,12353
A,2020-12-03T17:00:00Z,113.925,114.1,113.66,113.85,11872
A,2020-12-03T18:00:00Z,113.825,113.85,113.425,113.715,8423
A,2020-12-03T19:00:00Z,113.72,114.21,113.71,114.025,17340
A,2020-12-03T20:00:00Z,114.01,114.165,113.21,113.5,27124
A,2020-12-03T21:00:00Z,113.5,113.5,113.5,113.5,0
A,2020-12-04T15:00:00Z,114.065,114.82,114.05,114.78,16465
A,2020-12-04T16:00:00Z,114.83,114.94,114.6,114.695,13955
A,2020-12-04T17:00:00Z,114.7,114.83,114.47,114.56,6840
A,2020-12-04T18:00:00Z,114.58,115.12,114.405,114.405,10837
A,2020-12-04T19:00:00Z,114.415,115.01,114.275,114.875,14721
A,2020-12-04T20:00:00Z,114.91,115.24,114.795,115.105,14278
A,2020-12-04T21:00:00Z,115.105,115.105,115.105,115.105,0
A,2020-12-07T15:00:00Z,115.685,116.275,115.685,115.98,13371
A,2020-12-07T16:00:00Z,115.92,116.325,115.745,115.99,10714
A,2020-12-07T17:00:00Z,115.905,115.96,115.11,115.145,12730
A,2020-12-07T18:00:00Z,115.13,115.33,114.745,114.75,16965
A,2020-12-07T19:00:00Z,114.75,114.75,114.38,114.47,18381
A,2020-12-07T20:00:00Z,114.51,114.92,114.14,114.645,30882
A,2020-12-07T21:00:00Z,114.645,114.645,114.645,114.645,0
A,2020-12-08T15:00:00Z,115.22,116.03,114.98,116.005,15431
A,2020-12-08T16:00:00Z,116.04,116.585,115.85,116.585,15935
A,2020-12-08T17:00:00Z,116.56,117.08,116.22,116.92,9719
A,2020-12-08T18:00:00Z,116.88,117.005,116.545,116.63,6221
A,2020-12-08T19:00:00Z,116.64,117.12,116.61,116.88,14311
A,2020-12-08T20:00:00Z,116.88,117.34,116.855,116.98,22195
A,2020-12-08T21:00:00Z,116.98,116.98,116.98,116.98,0
A,2020-12-09T15:00:00Z,115.88,115.88,114.51,114.92,16940
A,2020-12-09T16:00:00Z,114.895,116.23,114.83,116.12,22195
A,2020-12-09T17:00:00Z,116.12,116.2,115.76,115.895,18237
A,2020-12-09T18:00:00Z,115.87,115.895,115.09,115.12,14628
A,2020-12-09T19:00:00Z,115.285,116.5,115.2,116.37,22745
A,2020-12-09T20:00:00Z,116.325,116.79,116.085,116.43,32095
A,2020-12-09T21:00:00Z,116.43,116.43,116.43,116.43,0
A,2020-12-10T15:00:00Z,119.32,119.81,118.47,119.075,17778
A,2020-12-10T16:00:00Z,119.065,119.22,118.48,118.73,14249
A,2020-12-10T17:00:00Z,118.735,119.37,118.555,118.6,13302
A,2020-12-10T18:00:00Z,118.44,118.565,118.28,118.3,23092
A,2020-12-10T19:00:00Z,118.42,118.81,118.26,118.72,11247
A,2020-12-10T20:00:00Z,118.705,119.05,118.58,118.835,29749
A,2020-12-10T21:00:00Z,118.835,118.835,118.835,118.835,0
A,2020-12-11T15:00:00Z,118.39,118.86,117.765,117.975,14657
A,2020-12-11T16:00:00Z,118,118.39,117.505,118.005,20156
A,2020-12-11T17:00:00Z,118.04,118.04,117.33,117.68,10776
A,2020-12-11T18:00:00Z,117.68,118.29,117.57,118.2,11170
A,2020-12-11T19:00:00Z,118.155,118.67,118.06,118.395,18455
A,2020-12-11T20:00:00Z,118.37,119.035,118.29,118.515,37442
A,2020-12-11T21:00:00Z,118.515,118.515,118.515,118.515,0
A,2020-12-14T15:00:00Z,119.95,120.2,119.07,119.11,14810
A,2020-12-14T16:00:00Z,119.09,119.125,118.5,118.64,9105
A,2020-12-14T17:00:00Z,118.685,118.685,118.05,118.085,9526
A,2020-12-14T18:00:00Z,118.11,118.145,117.73,117.925,10388
A,2020-12-14T19:00:00Z,117.97,118.105,117.37,117.56,18621
A,2020-12-14T20:00:00Z,117.545,117.68,116.85,116.88,23404
A,2020-12-14T21:00:00Z,116.88,116.88,116.88,116.88,0
A,2020-12-15T15:00:00Z,116.97,117.87,116.84,117.6,16102
A,2020-12-15T16:00:00Z,117.62,117.78,117.13,117.63,8733
A,2020-12-15T17:00:00Z,117.78,117.925,117.55,117.6,8067
A,2020-12-15T18:00:00Z,117.7,118.01,117.43,117.54,7356
A,2020-12-15T19:00:00Z,117.52,117.745,117.35,117.51,11587
A,2020-12-15T20:00:00Z,117.54,117.85,117.305,117.44,20421
A,2020-12-15T21:00:00Z,117.44,117.44,117.44,117.44,0
A,2020-12-16T15:00:00Z,116.98,117.58,116.9,117.175,7177
A,2020-12-16T16:00:00Z,117.125,117.5,116.74,116.74,4531
A,2020-12-16T17:00:00Z,116.78,116.975,116.52,116.83,7267
A,2020-12-16T18:00:00Z,116.83,117.04,116.74,116.805,6808
A,2020-12-16T19:00:00Z,116.82,116.9,116.38,116.85,15551
A,2020-12-16T20:00:00Z,116.85,117.365,116.565,117.23,20315
A,2020-12-16T21:00:00Z,117.23,117.23,117.23,117.23,0
A,2020-12-17T15:00:00Z,118.37,119.1,118.11,118.99,22393
A,2020-12-17T16:00:00Z,118.95,119.045,118.65,118.785,7712
A,2020-12-17T17:00:00Z,118.78,118.99,118.33,118.9,5058
A,2020-12-17T18:00:00Z,118.915,119.045,118.79,118.9,3651
A,2020-12-17T19:00:00Z,118.93,119.36,118.85,118.94,11997
A,2020-12-17T20:00:00Z,118.85,119,118.64,118.97,26636
A,2020-12-17T21:00:00Z,118.97,118.97,118.97,118.97,0
A,2020-12-18T15:00:00Z,118.97,119.55,118.825,119.435,14936
A,2020-12-18T16:00:00Z,119.435,119.44,118.69,119.28,10236
A,2020-12-18T17:00:00Z,119.235,119.86,118.98,119.19,10684
A,2020-12-18T18:00:00Z,119.16,119.205,118.635,118.77,10083
A,2020-12-18T19:00:00Z,118.71,119.06,118.455,118.72,10163
A,2020-12-18T20:00:00Z,118.71,119.62,118.57,119.3,36082
A,2020-12-18T21:00:00Z,119.3,119.3,119.3,119.3,0
A,2020-12-21T15:00:00Z,116.03,117.5,116,117.035,14301
A,2020-12-21T16:00:00Z,117.06,117.77,117.06,117.605,7821
A,2020-12-21T17:00:00Z,117.62,118.42,117.62,118.2,3802
A,2020-12-21T18:00:00Z,118.2,118.2,117.83,118.01,4645
A,2020-12-21T19:00:00Z,118.01,118.09,117.83,117.885,6339
A,2020-12-21T20:00:00Z,117.92,117.99,117.27,117.75,12586
A,2020-12-21T21:00:00Z,117.75,117.75,117.75,117.75,0
A,2020-12-22T15:00:00Z,117.29,118.22,116.95,118.08,17681
A,2020-12-22T16:00:00Z,118.11,118.41,117.675,117.73,9515
A,2020-12-22T17:00:00Z,117.75,117.93,117.53,117.845,9401
A,2020-12-22T18:00:00Z,117.895,118.145,117.74,117.89,7942
A,2020-12-22T19:00:00Z,117.9,117.92,117.44,117.53,8019
A,2020-12-22T20:00:00Z,117.5,117.81,117.24,117.3,24898
A,2020-12-22T21:00:00Z,117.3,117.3,117.3,117.3,0
A,2020-12-23T15:00:00Z,118.36,118.37,117.71,117.91,13195
A,2020-12-23T16:00:00Z,118.04,118.355,117.96,118.305,6681
A,2020-12-23T17:00:00Z,118.305,118.53,117.955,118.135,7510
A,2020-12-23T18:00:00Z,118.14,118.14,117.815,117.925,4973
A,2020-12-23T19:00:00Z,117.925,117.94,117.555,117.695,8265
A,2020-12-23T20:00:00Z,117.695,117.79,117.26,117.28,16018
A,2020-12-23T21:00:00Z,117.28,117.28,117.28,117.28,0
A,2020-12-24T15:00:00Z,118.01,118.33,117.52,117.57,7677
A,2020-12-24T16:00:00Z,117.57,117.7,117.21,117.47,5718
A,2020-12-24T17:00:00Z,117.485,117.64,117.29,117.37,16921
A,2020-12-24T18:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-24T19:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-24T20:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-24T21:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T15:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T16:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T17:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T18:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T19:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T20:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-25T21:00:00Z,117.37,117.37,117.37,117.37,0
A,2020-12-28T15:00:00Z,117.24,117.61,116.67,117.275,14777
A,2020-12-28T16:00:00Z,117.275,117.55,117.25,117.27,10203
A,2020-12-28T17:00:00Z,117.26,117.555,117.08,117.515,6979
A,2020-12-28T18:00:00Z,117.515,117.88,117.435,117.635,8778
A,2020-12-28T19:00:00Z,117.62,118.03,117.53,117.835,8958
A,2020-12-28T20:00:00Z,117.84,117.955,117.54,117.82,17731
A,2020-12-28T21:00:00Z,117.82,117.82,117.82,117.82,0
A,2020-12-29T15:00:00Z,117.71,118.09,117.39,117.93,13752
A,2020-12-29T16:00:00Z,117.88,118.27,117.51,118.06,6716
A,2020-12-29T17:00:00Z,118.035,118.16,117.01,117.15,6926
A,2020-12-29T18:00:00Z,117.15,117.425,116.84,117.19,4424
A,2020-12-29T19:00:00Z,117.215,117.5,117.09,117.36,4652
A,2020-12-29T20:00:00Z,117.28,117.72,117.195,117.2,7057
A,2020-12-29T21:00:00Z,117.2,117.2,117.2,117.2,0
A,2020-12-30T15:00:00Z,118.83,118.83,117.7,117.7,12436
A,2020-12-30T16:00:00Z,117.82,117.905,117.5,117.625,5792
A,2020-12-30T17:00:00Z,117.62,118.095,117.6,117.835,14234
A,2020-12-30T18:00:00Z,117.9,118.04,117.685,117.88,5219
A,2020-12-30T19:00:00Z,117.845,117.88,117.66,117.76,7266
A,2020-12-30T20:00:00Z,117.76,117.795,117.34,117.4,20341
A,2020-12-30T21:00:00Z,117.4,117.4,117.4,117.4,0
A,2020-12-31T15:00:00Z,117.77,118.18,117.2,117.21,7682
A,2020-12-31T16:00:00Z,117.22,117.47,117,117.14,6574
A,2020-12-31T17:00:00Z,117.18,117.785,117.13,117.48,4976
A,2020-12-31T18:00:00Z,117.48,117.61,117.18,117.57,5575
A,2020-12-31T19:00:00Z,117.57,117.88,117.33,117.64,4974
A,2020-12-31T20:00:00Z,117.64,118.57,117.64,118.57,14416
A,2020-12-31T21:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T15:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T16:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T17:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T18:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T19:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T20:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-01T21:00:00Z,118.57,118.57,118.57,118.57,0
A,2021-01-04T15:00:00Z,119.465,120.03,118.9,118.96,91108
A,2021-01-04T16:00:00Z,118.91,119.085,117.55,117.65,34494
A,2021-01-04T17:00:00Z,117.67,117.76,117.11,117.51,9992
A,2021-01-04T18:00:00Z,117.51,118.26,117.51,118.14,11354
A,2021-01-04T19:00:00Z,118.145,118.18,117.73,117.96,10486
A,2021-01-04T20:00:00Z,117.96,118.75,117.71,118.61,25361
A,2021-01-04T21:00:00Z,118.61,118.61,118.61,118.61,0
A,2021-01-05T15:00:00Z,119.87,120.275,118.945,119.11,50893
A,2021-01-05T16:00:00Z,119.11,119.94,119.02,119.11,55419
A,2021-01-05T17:00:00Z,119.06,119.44,118.93,119.13,16439
A,2021-01-05T18:00:00Z,119.145,119.425,118.99,119.2,30181
A,2021-01-05T19:00:00Z,119.21,119.79,119.21,119.78,37528
A,2021-01-05T20:00:00Z,119.79,119.96,119.35,119.62,60446
A,2021-01-05T21:00:00Z,119.62,119.62,119.62,119.62,0
A,2021-01-06T15:00:00Z,121.26,122.38,120.86,122.25,23593
A,2021-01-06T16:00:00Z,122.25,122.25,121.47,121.84,19557
A,2021-01-06T17:00:00Z,121.815,122.21,121.555,122.1,24454
A,2021-01-06T18:00:00Z,122.12,123.38,122.09,123.32,39467
A,2021-01-06T19:00:00Z,123.44,123.87,122.965,123.56,31615
A,2021-01-06T20:00:00Z,123.565,123.86,122.85,122.93,38436
A,2021-01-06T21:00:00Z,122.93,122.93,122.93,122.93,0
A,2021-01-07T15:00:00Z,125.61,127.39,125.57,126.995,24101
A,2021-01-07T16:00:00Z,126.985,127.04,126.195,126.72,20411
A,2021-01-07T17:00:00Z,126.83,127.05,126.31,126.785,8040
A,2021-01-07T18:00:00Z,126.82,127.02,126.315,126.52,9734
A,2021-01-07T19:00:00Z,126.535,126.69,126.05,126.39,17984
A,2021-01-07T20:00:00Z,126.43,126.77,126.15,126.23,33533
A,2021-01-07T21:00:00Z,126.23,126.23,126.23,126.23,0
A,2021-01-08T15:00:00Z,127.495,127.595,126.385,126.95,25822
A,2021-01-08T16:00:00Z,126.92,127.02,126.44,126.58,16821
A,2021-01-08T17:00:00Z,126.59,126.99,126.425,126.92,9754
A,2021-01-08T18:00:00Z,126.85,126.89,126.07,126.55,7744
A,2021-01-08T19:00:00Z,126.64,126.885,125.87,126.46,12743
A,2021-01-08T20:00:00Z,126.42,127.47,126.42,127.14,40968
A,2021-01-08T21:00:00Z,127.14,127.14,127.14,127.14,0
A,2021-01-11T15:00:00Z,128.3,128.495,127.93,128.44,20542
A,2021-01-11T16:00:00Z,128.345,129.335,128.245,128.79,16971
A,2021-01-11T17:00:00Z,128.79,128.83,128.105,128.32,13760
A,2021-01-11T18:00:00Z,128.305,128.41,127.91,128.035,12709
A,2021-01-11T19:00:00Z,127.96,128.635,127.5,128.635,15213
A,2021-01-11T20:00:00Z,128.6,128.725,128.145,128.17,66681
A,2021-01-11T21:00:00Z,128.17,128.17,128.17,128.17,0
A,2021-01-12T15:00:00Z,127.215,127.53,126.435,126.89,15803
A,2021-01-12T16:00:00Z,126.775,127.31,126.49,126.78,13128
A,2021-01-12T17:00:00Z,126.78,127.38,126.22,127.32,15800
A,2021-01-12T18:00:00Z,127.31,127.785,127.21,127.75,11586
A,2021-01-12T19:00:00Z,127.735,128,127.275,127.57,16275
A,2021-01-12T20:00:00Z,127.675,127.7,126.97,126.97,42903
A,2021-01-12T21:00:00Z,126.97,126.97,126.97,126.97,0
